material_id,property,temperature_C,value,unit,source,grade_notes
AISI4140,thermal_conductivity,20,42.6,W/mK,Literature,
AISI4140,thermal_conductivity,200,40.2,W/mK,Literature,
AISI4140,thermal_conductivity,400,36.8,W/mK,Literature,
AISI4140,specific_heat,20,477,J/kgK,Literature,
AISI4140,specific_heat,200,510,J/kgK,Literature,
AISI4140,specific_heat,400,570,J/kgK,Literature,
AISI4140,elastic_modulus,20,205,GPa,Literature,
AISI4140,elastic_modulus,200,190,GPa,Literature,
AISI4140,elastic_modulus,400,170,GPa,Literature,
AISI4140,yield_strength,20,792,MPa,Literature,Quenched and tempered
AISI4140,yield_strength,200,680,MPa,Literature,
AISI4140,yield_strength,400,520,MPa,Literature,
AISI4140,ultimate_strength,20,1020,MPa,Literature,
AISI4140,JC_A,20,792e6,Pa,Literature,
AISI4140,JC_B,20,510e6,Pa,Literature,
AISI4140,JC_n,20,0.26,,Literature,
AISI4140,JC_C,20,0.014,,Literature,
AISI4140,JC_m,20,1.03,,Literature,
Al6061_T6,density,20,2700,kg/m3,Literature,General purpose aluminum alloy
Al6061_T6,thermal_conductivity,20,167,W/mK,Literature,
Al6061_T6,thermal_conductivity,200,180,W/mK,Literature,
Al6061_T6,thermal_conductivity,400,195,W/mK,Literature,
Al6061_T6,specific_heat,20,896,J/kgK,Literature,
Al6061_T6,specific_heat,200,940,J/kgK,Literature,
Al6061_T6,specific_heat,400,1020,J/kgK,Literature,
Al6061_T6,elastic_modulus,20,68.9,GPa,Literature,
Al6061_T6,elastic_modulus,200,63,GPa,Literature,
Al6061_T6,elastic_modulus,400,52,GPa,Literature,
Al6061_T6,yield_strength,20,276,MPa,Literature,T6 temper condition
Al6061_T6,yield_strength,200,240,MPa,Literature,
Al6061_T6,yield_strength,400,180,MPa,Literature,
Al6061_T6,ultimate_strength,20,310,MPa,Literature,
Al6061_T6,JC_A,20,324e6,Pa,Literature,
Al6061_T6,JC_B,20,114e6,Pa,Literature,
Al6061_T6,JC_n,20,0.42,,Literature,
Al6061_T6,JC_C,20,0.002,,Literature,
Al6061_T6,JC_m,20,1.34,,Literature,
